"Subscriber_ID","Activation_Date","recency","frequency","monetary","r_score","f_score","m_score","total_score","segment"
SUB4909,2025-03-13 00:00:00.000,294,1,4904.27,3,3,3,9,Loyal
SUB1389,2025-03-13 00:00:00.000,294,1,150.66,3,1,1,5,Hibernation
SUB4933,2025-03-13 00:00:00.000,294,1,941.08,3,2,2,7,At risk
SUB4736,2025-03-13 00:00:00.000,294,1,176.52,3,1,1,5,Hibernation
SUB1270,2025-03-13 00:00:00.000,294,1,1292.12,3,2,2,7,At risk
SUB1882,2025-03-13 00:00:00.000,294,1,2266.65,3,2,2,7,At risk
SUB3561,2025-03-13 00:00:00.000,294,1,1435.7,3,2,2,7,At risk
SUB3038,2025-03-13 00:00:00.000,294,1,7548.7,3,4,4,11,Champion
Anon,2025-03-13 00:00:00.000,294,1,5726.56,3,3,3,9,Loyal
SUB1465,2025-03-13 00:00:00.000,294,1,3091.08,3,3,3,9,Loyal
SUB2066,2025-03-13 00:00:00.000,294,1,3539.76,3,3,3,9,Loyal
SUB4623,2025-03-13 00:00:00.000,294,1,206.01,3,1,1,5,Hibernation
SUB3397,2025-03-13 00:00:00.000,294,1,190.64,3,1,1,5,Hibernation
SUB3235,2025-03-13 00:00:00.000,294,1,507.36,3,1,1,5,Hibernation
SUB1415,2025-03-13 00:00:00.000,294,1,1739.64,3,2,2,7,At risk
SUB2943,2025-03-13 00:00:00.000,294,1,1414.48,3,2,2,7,At risk
SUB3566,2025-03-12 00:00:00.000,295,1,1539.69,3,2,2,7,At risk
SUB4627,2025-03-12 00:00:00.000,295,1,1239.0,3,2,2,7,At risk
SUB4452,2025-03-12 00:00:00.000,295,1,1241.12,3,2,2,7,At risk
SUB3820,2025-03-12 00:00:00.000,295,1,2725.69,3,3,3,9,Loyal
SUB3664,2025-03-12 00:00:00.000,295,1,540115.92,3,1,4,8,At risk
SUB2601,2025-03-12 00:00:00.000,295,1,6779.91,3,4,4,11,Champion
SUB4619,2025-03-12 00:00:00.000,295,1,319.27,3,1,1,5,Hibernation
SUB1605,2025-03-12 00:00:00.000,295,1,723.6,3,2,2,7,At risk
SUB4713,2025-03-12 00:00:00.000,295,1,5537.52,3,3,3,9,Loyal
SUB3358,2025-03-12 00:00:00.000,295,1,5912.99,3,4,3,10,Loyal
SUB2343,2025-03-12 00:00:00.000,295,1,171.36,3,1,1,5,Hibernation
SUB4224,2025-03-12 00:00:00.000,295,1,1293.54,3,2,2,7,At risk
SUB3174,2025-03-12 00:00:00.000,295,1,8838.47,3,4,4,11,Champion
SUB4061,2025-03-12 00:00:00.000,295,1,3664.1,3,3,3,9,Loyal
SUB3220,2025-03-12 00:00:00.000,295,1,11676.32,3,4,4,11,Champion
SUB1680,2025-03-12 00:00:00.000,295,1,9463.05,3,4,4,11,Champion
SUB2539,2025-03-12 00:00:00.000,295,1,7.5,3,1,1,5,Hibernation
SUB1361,2025-03-12 00:00:00.000,295,1,7400.7,3,4,4,11,Champion
SUB3399,2025-03-12 00:00:00.000,295,1,9136.72,3,4,4,11,Champion
Anon,2025-03-12 00:00:00.000,295,1,202.62,3,1,1,5,Hibernation
SUB4483,2025-03-12 00:00:00.000,295,1,2404.8,3,3,2,8,At risk
SUB2348,2025-03-12 00:00:00.000,295,1,163.2,3,1,1,5,Hibernation
SUB4725,2025-03-11 00:00:00.000,296,1,1588910.78,3,1,4,8,At risk
Anon,2025-03-11 00:00:00.000,296,1,6732.61,3,4,4,11,Champion
SUB3201,2025-03-11 00:00:00.000,296,1,48.01,3,1,1,5,Hibernation
SUB2611,2025-03-11 00:00:00.000,296,1,638.61,3,2,1,6,At risk
SUB2650,2025-03-11 00:00:00.000,296,1,6429.02,3,4,4,11,Champion
SUB4497,2025-03-11 00:00:00.000,296,1,670.41,3,2,1,6,At risk
SUB4639,2025-03-11 00:00:00.000,296,1,9.62,3,1,1,5,Hibernation
SUB3159,2025-03-11 00:00:00.000,296,1,2399.55,3,3,2,8,At risk
SUB2890,2025-03-11 00:00:00.000,296,1,13485.53,3,4,4,11,Champion
SUB3750,2025-03-11 00:00:00.000,296,1,50.94,3,1,1,5,Hibernation
SUB3293,2025-03-11 00:00:00.000,296,1,14276.76,3,4,4,11,Champion
SUB3130,2025-03-11 00:00:00.000,296,1,515.63,3,1,1,5,Hibernation
SUB1771,2025-03-11 00:00:00.000,296,1,426.96,3,1,1,5,Hibernation
SUB1819,2025-03-11 00:00:00.000,296,1,11803.8,3,4,4,11,Champion
SUB4980,2025-03-11 00:00:00.000,296,1,3841.38,3,3,3,9,Loyal
SUB1006,2025-03-11 00:00:00.000,296,1,5720.5,3,3,3,9,Loyal
SUB4983,2025-03-11 00:00:00.000,296,1,1166.66,3,2,2,7,At risk
SUB1986,2025-03-10 00:00:00.000,297,1,970.8,3,2,2,7,At risk
SUB1623,2025-03-10 00:00:00.000,297,1,210.15,3,1,1,5,Hibernation
SUB3980,2025-03-10 00:00:00.000,297,1,2277.04,3,2,2,7,At risk
SUB3037,2025-03-10 00:00:00.000,297,1,321021.67,3,4,4,11,Champion
Anon,2025-03-10 00:00:00.000,297,1,9723.65,3,4,4,11,Champion
SUB1957,2025-03-10 00:00:00.000,297,1,5749.62,3,3,3,9,Loyal
SUB1933,2025-03-10 00:00:00.000,297,1,5009.9,3,3,3,9,Loyal
SUB4581,2025-03-10 00:00:00.000,297,1,7490.16,3,4,4,11,Champion
SUB4315,2025-03-10 00:00:00.000,297,1,1723.72,3,2,2,7,At risk
SUB1391,2025-03-10 00:00:00.000,297,1,4412.41,3,3,3,9,Loyal
SUB3789,2025-03-10 00:00:00.000,297,1,1345.92,3,2,2,7,At risk
SUB2550,2025-03-10 00:00:00.000,297,1,527.55,3,1,1,5,Hibernation
SUB3533,2025-03-10 00:00:00.000,297,1,14814.72,3,4,4,11,Champion
SUB2946,2025-03-10 00:00:00.000,297,1,1516.54,3,2,2,7,At risk
SUB3517,2025-03-10 00:00:00.000,297,1,3427.97,3,3,3,9,Loyal
SUB1047,2025-03-10 00:00:00.000,297,1,3979.56,3,3,3,9,Loyal
SUB4248,2025-03-10 00:00:00.000,297,1,467.02,3,1,1,5,Hibernation
SUB2727,2025-03-10 00:00:00.000,297,1,889.75,3,2,2,7,At risk
SUB3600,2025-03-10 00:00:00.000,297,1,10859.84,3,4,4,11,Champion
SUB3689,2025-03-10 00:00:00.000,297,1,1022.16,3,2,2,7,At risk
SUB2533,2025-03-10 00:00:00.000,297,1,123.55,3,1,1,5,Hibernation
SUB4817,2025-03-10 00:00:00.000,297,1,2367.15,3,3,2,8,At risk
SUB1687,2025-03-09 00:00:00.000,298,1,3160.76,3,3,3,9,Loyal
Anon,2025-03-09 00:00:00.000,298,1,690.05,3,2,2,7,At risk
SUB1600,2025-03-09 00:00:00.000,298,1,8298.14,3,4,4,11,Champion
SUB2727,2025-03-09 00:00:00.000,298,1,701.37,3,2,2,7,At risk
SUB3419,2025-03-09 00:00:00.000,298,1,652.33,3,2,1,6,At risk
SUB1942,2025-03-09 00:00:00.000,298,1,5195.3,3,3,3,9,Loyal
SUB2573,2025-03-09 00:00:00.000,298,1,1071.2,3,2,2,7,At risk
SUB4222,2025-03-09 00:00:00.000,298,1,3289.66,3,3,3,9,Loyal
SUB3773,2025-03-09 00:00:00.000,298,1,117.14,3,1,1,5,Hibernation
SUB3643,2025-03-09 00:00:00.000,298,1,639.6,3,2,1,6,At risk
SUB1574,2025-03-09 00:00:00.000,298,1,143.1,3,1,1,5,Hibernation
SUB2217,2025-03-09 00:00:00.000,298,1,3534.89,3,3,3,9,Loyal
SUB4064,2025-03-09 00:00:00.000,298,1,880.58,3,2,2,7,At risk
SUB4911,2025-03-09 00:00:00.000,298,1,490.46,3,1,1,5,Hibernation
SUB4373,2025-03-09 00:00:00.000,298,1,2754.04,3,3,3,9,Loyal
SUB1403,2025-03-09 00:00:00.000,298,1,2023.52,3,2,2,7,At risk
SUB4713,2025-03-09 00:00:00.000,298,1,7835.38,3,4,4,11,Champion
SUB2206,2025-03-09 00:00:00.000,298,1,3494.85,3,3,3,9,Loyal
SUB2477,2025-03-09 00:00:00.000,298,1,85.45,3,1,1,5,Hibernation
SUB2932,2025-03-09 00:00:00.000,298,1,220.14,3,1,1,5,Hibernation
SUB2623,2025-03-09 00:00:00.000,298,1,3336.7,3,3,3,9,Loyal
SUB4813,2025-03-09 00:00:00.000,298,1,1416.18,3,2,2,7,At risk
SUB2070,2025-03-08 00:00:00.000,299,1,19583.6,3,4,4,11,Champion
SUB2210,2025-03-08 00:00:00.000,299,1,2348.11,3,3,2,8,At risk
SUB4264,2025-03-08 00:00:00.000,299,1,368.25,3,1,1,5,Hibernation
SUB2111,2025-03-08 00:00:00.000,299,1,103.2,3,1,1,5,Hibernation
SUB3443,2025-03-08 00:00:00.000,299,1,916.3,3,2,2,7,At risk
SUB3763,2025-03-08 00:00:00.000,299,1,4102.24,3,3,3,9,Loyal
SUB3507,2025-03-08 00:00:00.000,299,1,13842.72,3,4,4,11,Champion
SUB3765,2025-03-08 00:00:00.000,299,1,3031.08,3,3,3,9,Loyal
SUB3993,2025-03-08 00:00:00.000,299,1,5781.85,3,3,3,9,Loyal
SUB2488,2025-03-08 00:00:00.000,299,1,14289.88,3,4,4,11,Champion
SUB4506,2025-03-08 00:00:00.000,299,1,183.68,3,1,1,5,Hibernation
SUB2605,2025-03-08 00:00:00.000,299,1,952.05,3,2,2,7,At risk
Anon,2025-03-08 00:00:00.000,299,1,1793.72,3,2,2,7,At risk
SUB4941,2025-03-08 00:00:00.000,299,1,1820.7,3,2,2,7,At risk
SUB1772,2025-03-08 00:00:00.000,299,1,8840.53,3,4,4,11,Champion
SUB2757,2025-03-08 00:00:00.000,299,1,285.53,3,1,1,5,Hibernation
SUB1347,2025-03-08 00:00:00.000,299,1,5950.62,3,4,3,10,Loyal
SUB2183,2025-03-08 00:00:00.000,299,1,637.11,3,2,1,6,At risk
SUB3650,2025-03-08 00:00:00.000,299,1,54.94,3,1,1,5,Hibernation
SUB3701,2025-03-08 00:00:00.000,299,1,190.75,3,1,1,5,Hibernation
SUB1411,2025-03-08 00:00:00.000,299,1,642.51,3,2,1,6,At risk
SUB2113,2025-03-08 00:00:00.000,299,1,567.04,3,1,1,5,Hibernation
SUB1742,2025-03-08 00:00:00.000,299,1,11471.86,3,4,4,11,Champion
SUB4228,2025-03-08 00:00:00.000,299,1,4584.18,3,3,3,9,Loyal
SUB4748,2025-03-08 00:00:00.000,299,1,681.53,3,2,1,6,At risk
SUB4529,2025-03-07 00:00:00.000,300,1,12577.97,3,4,4,11,Champion
SUB2904,2025-03-07 00:00:00.000,300,1,447.22,3,1,1,5,Hibernation
SUB4437,2025-03-07 00:00:00.000,300,1,2051.66,3,2,2,7,At risk
SUB2170,2025-03-07 00:00:00.000,300,1,1836.86,3,2,2,7,At risk
SUB4293,2025-03-07 00:00:00.000,300,1,128.38,3,1,1,5,Hibernation
SUB2291,2025-03-07 00:00:00.000,300,1,1637.03,3,2,2,7,At risk
SUB4070,2025-03-07 00:00:00.000,300,1,937.83,3,2,2,7,At risk
SUB3747,2025-03-07 00:00:00.000,300,1,2332.22,3,3,2,8,At risk
SUB3158,2025-03-07 00:00:00.000,300,1,353.89,3,1,1,5,Hibernation
Anon,2025-03-07 00:00:00.000,300,1,651.41,3,2,1,6,At risk
SUB2241,2025-03-07 00:00:00.000,300,1,5009.44,3,3,3,9,Loyal
SUB2495,2025-03-07 00:00:00.000,300,1,654.99,3,2,1,6,At risk
SUB3401,2025-03-07 00:00:00.000,300,1,11798.14,3,4,4,11,Champion
SUB3222,2025-03-07 00:00:00.000,300,1,2541.99,3,3,3,9,Loyal
SUB2802,2025-03-07 00:00:00.000,300,1,1188.2,3,2,2,7,At risk
SUB1570,2025-03-07 00:00:00.000,300,1,8618.13,3,4,4,11,Champion
SUB1470,2025-03-07 00:00:00.000,300,1,760.97,3,2,2,7,At risk
SUB4041,2025-03-07 00:00:00.000,300,1,8313.8,3,4,4,11,Champion
SUB1362,2025-03-07 00:00:00.000,300,1,2796.97,3,3,3,9,Loyal
SUB2075,2025-03-07 00:00:00.000,300,1,7489.8,3,4,4,11,Champion
SUB2786,2025-03-07 00:00:00.000,300,1,982.55,3,2,2,7,At risk
SUB1251,2025-03-06 00:00:00.000,301,1,9873.7,3,4,4,11,Champion
SUB1436,2025-03-06 00:00:00.000,301,1,5995.4,3,4,3,10,Loyal
SUB3671,2025-03-06 00:00:00.000,301,1,4196.16,3,3,3,9,Loyal
SUB2345,2025-03-06 00:00:00.000,301,1,11391.51,3,4,4,11,Champion
SUB4526,2025-03-06 00:00:00.000,301,1,853.08,3,2,2,7,At risk
SUB4820,2025-03-06 00:00:00.000,301,1,4629.31,3,3,3,9,Loyal
SUB2868,2025-03-06 00:00:00.000,301,1,1629.2,3,2,2,7,At risk
SUB3906,2025-03-06 00:00:00.000,301,1,237.08,3,1,1,5,Hibernation
SUB1279,2025-03-06 00:00:00.000,301,1,1848.84,3,2,2,7,At risk
SUB3957,2025-03-06 00:00:00.000,301,1,408.38,3,1,1,5,Hibernation
SUB1095,2025-03-06 00:00:00.000,301,1,7996.56,3,4,4,11,Champion
SUB3835,2025-03-06 00:00:00.000,301,1,574.69,3,1,1,5,Hibernation
SUB2389,2025-03-06 00:00:00.000,301,1,590.62,3,1,1,5,Hibernation
SUB3884,2025-03-06 00:00:00.000,301,1,420.59,3,1,1,5,Hibernation
SUB4688,2025-03-06 00:00:00.000,301,1,4514.58,3,3,3,9,Loyal
SUB3498,2025-03-06 00:00:00.000,301,1,10044.96,3,4,4,11,Champion
SUB3488,2025-03-06 00:00:00.000,301,1,1101.06,3,2,2,7,At risk
SUB1423,2025-03-06 00:00:00.000,301,1,5489.52,3,3,3,9,Loyal
SUB2042,2025-03-06 00:00:00.000,301,1,153794.2,3,4,4,11,Champion
SUB4577,2025-03-06 00:00:00.000,301,1,4590.64,3,3,3,9,Loyal
SUB1562,2025-03-06 00:00:00.000,301,1,518.97,3,1,1,5,Hibernation
SUB3503,2025-03-06 00:00:00.000,301,1,2478.55,3,3,3,9,Loyal
SUB2127,2025-03-06 00:00:00.000,301,1,37.2,3,1,1,5,Hibernation
SUB2329,2025-03-06 00:00:00.000,301,1,140.18,3,1,1,5,Hibernation
SUB1711,2025-03-06 00:00:00.000,301,1,13870.8,3,4,4,11,Champion
SUB2238,2025-03-06 00:00:00.000,301,1,1788.88,3,2,2,7,At risk
SUB4951,2025-03-06 00:00:00.000,301,1,6222.27,3,4,4,11,Champion
SUB3293,2025-03-05 00:00:00.000,302,1,4274.42,3,3,3,9,Loyal
SUB3623,2025-03-05 00:00:00.000,302,1,2548.4,3,3,3,9,Loyal
SUB2850,2025-03-05 00:00:00.000,302,1,90.02,3,1,1,5,Hibernation
SUB1201,2025-03-05 00:00:00.000,302,1,10670.22,3,4,4,11,Champion
SUB1855,2025-03-05 00:00:00.000,302,1,746.18,3,2,2,7,At risk
SUB4831,2025-03-05 00:00:00.000,302,1,3090.86,3,3,3,9,Loyal
SUB1759,2025-03-05 00:00:00.000,302,1,973.56,3,2,2,7,At risk
SUB3783,2025-03-05 00:00:00.000,302,1,1076.2,3,2,2,7,At risk
Anon,2025-03-05 00:00:00.000,302,1,4903.36,3,3,3,9,Loyal
SUB4218,2025-03-05 00:00:00.000,302,1,1975.99,3,2,2,7,At risk
SUB4663,2025-03-05 00:00:00.000,302,1,2516.85,3,3,3,9,Loyal
SUB2237,2025-03-05 00:00:00.000,302,1,3863.56,3,3,3,9,Loyal
SUB2969,2025-03-05 00:00:00.000,302,1,5294.94,3,3,3,9,Loyal
SUB2999,2025-03-05 00:00:00.000,302,1,38.37,3,1,1,5,Hibernation
SUB3284,2025-03-05 00:00:00.000,302,1,8304.42,3,4,4,11,Champion
SUB4338,2025-03-05 00:00:00.000,302,1,11716.87,3,4,4,11,Champion
SUB2230,2025-03-05 00:00:00.000,302,1,13125.81,3,4,4,11,Champion
SUB3092,2025-03-05 00:00:00.000,302,1,2201.31,3,2,2,7,At risk
SUB1762,2025-03-05 00:00:00.000,302,1,150.76,3,1,1,5,Hibernation
SUB3509,2025-03-04 00:00:00.000,303,1,1020.0,3,2,2,7,At risk
SUB2148,2025-03-04 00:00:00.000,303,1,1624.88,3,2,2,7,At risk
SUB1372,2025-03-04 00:00:00.000,303,1,1632.37,3,2,2,7,At risk
SUB3816,2025-03-04 00:00:00.000,303,1,2250.92,3,2,2,7,At risk
SUB2109,2025-03-04 00:00:00.000,303,1,164.27,3,1,1,5,Hibernation
SUB4446,2025-03-04 00:00:00.000,303,1,73.67,3,1,1,5,Hibernation
SUB4548,2025-03-04 00:00:00.000,303,1,170.44,3,1,1,5,Hibernation
SUB4477,2025-03-04 00:00:00.000,303,1,6238.95,3,4,4,11,Champion
SUB2204,2025-03-04 00:00:00.000,303,1,10353.27,3,4,4,11,Champion
SUB4901,2025-03-04 00:00:00.000,303,1,265.65,3,1,1,5,Hibernation
SUB3130,2025-03-04 00:00:00.000,303,1,367.45,3,1,1,5,Hibernation
SUB2979,2025-03-04 00:00:00.000,303,1,712.08,3,2,2,7,At risk
SUB4994,2025-03-04 00:00:00.000,303,1,784.73,3,2,2,7,At risk
SUB1521,2025-03-04 00:00:00.000,303,1,5377.25,3,3,3,9,Loyal
SUB1953,2025-03-04 00:00:00.000,303,1,201.48,3,1,1,5,Hibernation
SUB3617,2025-03-04 00:00:00.000,303,1,3291.7,3,3,3,9,Loyal
SUB2465,2025-03-04 00:00:00.000,303,1,12632.05,3,4,4,11,Champion
SUB2988,2025-03-04 00:00:00.000,303,1,5554.88,3,3,3,9,Loyal
SUB3542,2025-03-04 00:00:00.000,303,1,1449.28,3,2,2,7,At risk
SUB1233,2025-03-04 00:00:00.000,303,1,1471.42,3,2,2,7,At risk
SUB4252,2025-03-04 00:00:00.000,303,1,15022.92,3,4,4,11,Champion
Anon,2025-03-04 00:00:00.000,303,1,609.48,3,1,1,5,Hibernation
SUB2216,2025-03-04 00:00:00.000,303,1,2480.13,3,3,3,9,Loyal
SUB2630,2025-03-03 00:00:00.000,304,1,8978.22,3,4,4,11,Champion
SUB2289,2025-03-03 00:00:00.000,304,1,37.08,3,1,1,5,Hibernation
SUB3519,2025-03-03 00:00:00.000,304,1,1339.53,3,2,2,7,At risk
SUB2345,2025-03-03 00:00:00.000,304,1,4535.36,3,3,3,9,Loyal
SUB2179,2025-03-03 00:00:00.000,304,1,2015.43,3,2,2,7,At risk
SUB4230,2025-03-03 00:00:00.000,304,1,204.52,3,1,1,5,Hibernation
SUB2967,2025-03-03 00:00:00.000,304,1,3279.18,3,3,3,9,Loyal
SUB1504,2025-03-03 00:00:00.000,304,1,4856.47,3,3,3,9,Loyal
SUB4015,2025-03-03 00:00:00.000,304,1,4731.61,3,3,3,9,Loyal
SUB3563,2025-03-03 00:00:00.000,304,1,5236.6,3,3,3,9,Loyal
SUB2993,2025-03-03 00:00:00.000,304,1,2138.72,3,2,2,7,At risk
SUB2997,2025-03-03 00:00:00.000,304,1,1915.42,3,2,2,7,At risk
SUB4327,2025-03-03 00:00:00.000,304,1,2521.13,3,3,3,9,Loyal
SUB3196,2025-03-03 00:00:00.000,304,1,7678.09,3,4,4,11,Champion
SUB2617,2025-03-03 00:00:00.000,304,1,6519.85,3,4,4,11,Champion
SUB4508,2025-03-03 00:00:00.000,304,1,1024.97,3,2,2,7,At risk
SUB4161,2025-03-02 00:00:00.000,305,1,1648.39,3,2,2,7,At risk
SUB2316,2025-03-02 00:00:00.000,305,1,113.64,3,1,1,5,Hibernation
SUB4885,2025-03-02 00:00:00.000,305,1,382.75,3,1,1,5,Hibernation
Anon,2025-03-02 00:00:00.000,305,3,19240.61,3,4,4,11,Champion
SUB1539,2025-03-02 00:00:00.000,305,1,1167.51,3,2,2,7,At risk
SUB3429,2025-03-02 00:00:00.000,305,1,9227.23,3,4,4,11,Champion
SUB1041,2025-03-02 00:00:00.000,305,1,6901.07,3,4,4,11,Champion
SUB4506,2025-03-02 00:00:00.000,305,1,9164.59,3,4,4,11,Champion
SUB4513,2025-03-02 00:00:00.000,305,1,636.71,3,2,1,6,At risk
SUB2102,2025-03-02 00:00:00.000,305,1,17062.55,3,4,4,11,Champion
SUB2496,2025-03-02 00:00:00.000,305,1,2621.29,3,3,3,9,Loyal
SUB4170,2025-03-02 00:00:00.000,305,1,2877.73,3,3,3,9,Loyal
SUB3155,2025-03-02 00:00:00.000,305,1,4693.84,3,3,3,9,Loyal
SUB4211,2025-03-02 00:00:00.000,305,1,10927.06,3,4,4,11,Champion
SUB1321,2025-03-02 00:00:00.000,305,1,1894.72,3,2,2,7,At risk
SUB3011,2025-03-02 00:00:00.000,305,1,1066.56,3,2,2,7,At risk
SUB2348,2025-03-02 00:00:00.000,305,1,2860.83,3,3,3,9,Loyal
SUB3725,2025-03-02 00:00:00.000,305,1,119.24,3,1,1,5,Hibernation
SUB2097,2025-03-02 00:00:00.000,305,1,1002.93,3,2,2,7,At risk
SUB3310,2025-03-02 00:00:00.000,305,1,6517.46,3,4,4,11,Champion
SUB1820,2025-03-02 00:00:00.000,305,1,2549.58,3,3,3,9,Loyal
SUB1154,2025-03-02 00:00:00.000,305,1,7226.4,3,4,4,11,Champion
SUB1111,2025-03-02 00:00:00.000,305,1,724.28,3,2,2,7,At risk
SUB3813,2025-03-02 00:00:00.000,305,1,10572.43,3,4,4,11,Champion
SUB1146,2025-03-01 00:00:00.000,306,1,942.88,3,2,2,7,At risk
SUB4016,2025-03-01 00:00:00.000,306,1,9853.4,3,4,4,11,Champion
SUB4621,2025-03-01 00:00:00.000,306,1,1025.71,3,2,2,7,At risk
SUB2042,2025-03-01 00:00:00.000,306,1,5881.12,3,4,3,10,Loyal
SUB1926,2025-03-01 00:00:00.000,306,1,170.3,3,1,1,5,Hibernation
SUB4885,2025-03-01 00:00:00.000,306,1,5473.91,3,3,3,9,Loyal
SUB2515,2025-03-01 00:00:00.000,306,1,764.31,3,2,2,7,At risk
SUB1263,2025-03-01 00:00:00.000,306,1,1755.42,3,2,2,7,At risk
SUB1648,2025-03-01 00:00:00.000,306,1,9974.76,3,4,4,11,Champion
SUB4492,2025-03-01 00:00:00.000,306,1,101.85,3,1,1,5,Hibernation
SUB2244,2025-03-01 00:00:00.000,306,1,492.62,3,1,1,5,Hibernation
SUB4130,2025-03-01 00:00:00.000,306,1,347.59,3,1,1,5,Hibernation
SUB4297,2025-03-01 00:00:00.000,306,1,442.29,3,1,1,5,Hibernation
SUB3583,2025-03-01 00:00:00.000,306,1,850.49,3,2,2,7,At risk
SUB2085,2025-03-01 00:00:00.000,306,1,717.54,3,2,2,7,At risk
SUB1770,2025-03-01 00:00:00.000,306,1,918.87,3,2,2,7,At risk
SUB3214,2025-03-01 00:00:00.000,306,1,893.04,3,2,2,7,At risk
SUB3632,2025-03-01 00:00:00.000,306,1,4206.06,3,3,3,9,Loyal
SUB3713,2025-03-01 00:00:00.000,306,1,5152.0,3,3,3,9,Loyal
SUB3381,2025-03-01 00:00:00.000,306,1,3756.82,3,3,3,9,Loyal
SUB1333,2025-03-01 00:00:00.000,306,1,7082.72,3,4,4,11,Champion
Anon,2025-03-01 00:00:00.000,306,1,3192.7,3,3,3,9,Loyal
SUB4095,2025-03-01 00:00:00.000,306,1,677.7,3,2,1,6,At risk
SUB3349,2025-02-28 00:00:00.000,307,1,403.22,3,1,1,5,Hibernation
SUB2636,2025-02-28 00:00:00.000,307,1,10299.96,3,4,4,11,Champion
Anon,2025-02-28 00:00:00.000,307,1,4750.43,3,3,3,9,Loyal
SUB3663,2025-02-28 00:00:00.000,307,1,6185.66,3,4,4,11,Champion
SUB1855,2025-02-28 00:00:00.000,307,1,112.67,3,1,1,5,Hibernation
SUB1816,2025-02-28 00:00:00.000,307,1,2328.88,3,3,2,8,At risk
SUB1245,2025-02-28 00:00:00.000,307,1,12887.64,3,4,4,11,Champion
SUB2822,2025-02-28 00:00:00.000,307,1,935.11,3,2,2,7,At risk
SUB1099,2025-02-28 00:00:00.000,307,1,13239.22,3,4,4,11,Champion
SUB3926,2025-02-28 00:00:00.000,307,1,3704.03,3,3,3,9,Loyal
SUB4372,2025-02-28 00:00:00.000,307,1,212010.22,3,4,4,11,Champion
SUB4801,2025-02-28 00:00:00.000,307,1,1774.43,3,2,2,7,At risk
SUB1552,2025-02-28 00:00:00.000,307,1,56.2,3,1,1,5,Hibernation
SUB2270,2025-02-28 00:00:00.000,307,1,5647.6,3,3,3,9,Loyal
SUB1879,2025-02-28 00:00:00.000,307,1,134.94,3,1,1,5,Hibernation
SUB1617,2025-02-28 00:00:00.000,307,1,48.75,3,1,1,5,Hibernation
SUB3540,2025-02-27 00:00:00.000,308,1,4276.62,3,3,3,9,Loyal
SUB3747,2025-02-27 00:00:00.000,308,1,635.58,3,2,1,6,At risk
SUB4747,2025-02-27 00:00:00.000,308,1,1919.85,3,2,2,7,At risk
SUB2988,2025-02-27 00:00:00.000,308,1,2141.46,3,2,2,7,At risk
SUB3329,2025-02-27 00:00:00.000,308,1,7449.3,3,4,4,11,Champion
SUB3650,2025-02-27 00:00:00.000,308,1,8717.79,3,4,4,11,Champion
SUB3514,2025-02-27 00:00:00.000,308,1,307.25,3,1,1,5,Hibernation
SUB3552,2025-02-27 00:00:00.000,308,1,272.17,3,1,1,5,Hibernation
SUB1922,2025-02-27 00:00:00.000,308,1,1412.84,3,2,2,7,At risk
SUB1458,2025-02-27 00:00:00.000,308,1,133336.5,3,4,4,11,Champion
SUB1495,2025-02-27 00:00:00.000,308,1,88.47,3,1,1,5,Hibernation
SUB3503,2025-02-27 00:00:00.000,308,1,807.79,3,2,2,7,At risk
SUB1263,2025-02-27 00:00:00.000,308,1,565.67,3,1,1,5,Hibernation
SUB2816,2025-02-27 00:00:00.000,308,1,3294.48,3,3,3,9,Loyal
SUB2235,2025-02-27 00:00:00.000,308,1,11692.64,3,4,4,11,Champion
SUB3983,2025-02-27 00:00:00.000,308,1,26182.93,3,4,4,11,Champion
SUB4631,2025-02-27 00:00:00.000,308,1,1561.82,3,2,2,7,At risk
SUB1420,2025-02-27 00:00:00.000,308,1,295.14,3,1,1,5,Hibernation
SUB2097,2025-02-27 00:00:00.000,308,1,310.01,3,1,1,5,Hibernation
Anon,2025-02-27 00:00:00.000,308,1,2376.88,3,3,2,8,At risk
SUB2604,2025-02-27 00:00:00.000,308,1,9453.91,3,4,4,11,Champion
SUB3291,2025-02-26 00:00:00.000,309,1,721.7,3,2,2,7,At risk
SUB1426,2025-02-26 00:00:00.000,309,1,4663.13,3,3,3,9,Loyal
SUB2660,2025-02-26 00:00:00.000,309,1,1953.59,3,2,2,7,At risk
SUB1451,2025-02-26 00:00:00.000,309,1,5763.89,3,3,3,9,Loyal
SUB3942,2025-02-26 00:00:00.000,309,1,2744.98,3,3,3,9,Loyal
SUB3795,2025-02-26 00:00:00.000,309,1,228.8,3,1,1,5,Hibernation
SUB2200,2025-02-26 00:00:00.000,309,1,834.81,3,2,2,7,At risk
SUB3618,2025-02-26 00:00:00.000,309,1,1703.24,3,2,2,7,At risk
SUB1811,2025-02-26 00:00:00.000,309,1,7428.53,3,4,4,11,Champion
SUB4767,2025-02-26 00:00:00.000,309,1,957.27,3,2,2,7,At risk
SUB1299,2025-02-26 00:00:00.000,309,1,3316.94,3,3,3,9,Loyal
SUB1349,2025-02-26 00:00:00.000,309,1,4448.72,3,3,3,9,Loyal
SUB2568,2025-02-26 00:00:00.000,309,1,109.81,3,1,1,5,Hibernation
Anon,2025-02-26 00:00:00.000,309,2,1062.29,3,4,2,9,Loyal
SUB2015,2025-02-26 00:00:00.000,309,1,118.35,3,1,1,5,Hibernation
SUB4646,2025-02-26 00:00:00.000,309,1,5730.8,3,3,3,9,Loyal
